join,PCTNAME,TURNOUT14,TURNOUT16,TURNOUT18,DIFF,DENSITY
60050,GRACEVILLE,0.7,0.947075209,0.83423913,0.13423913,0.4
60055,GRACEVILLE TWP,0.783783784,0.75,0.653333333,-0.13045045,0.4
60056,JOHNSON,0.6,1.25,0.85,0.25,0.4
60060,MALTA TWP,0.637931034,0.816326531,0.980769231,0.342838196,0.4
60065,MOONSHINE TWP,0.741935484,0.942307692,0.929824561,0.187889078,0.4
60070,ODESSA,0.724637681,0.862068966,0.896551724,0.171914043,0.4
60075,ODESSA TWP,0.642105263,0.911111111,0.860465116,0.218359853,0.4
60080,ORTONVILLE P-1,0.630548303,0.902116402,0.827077748,0.196529445,0.6
60085,ORTONVILLE P-2,0.616407982,0.909090909,0.837150127,0.220742145,0.4
60086,ORTONVILLE TWP,0.7,0.885245902,0.830508475,0.130508475,0.4
60090,OTREY TWP,0.603773585,0.943396226,0.92,0.316226415,0.4
60095,PRIOR TWP,0.608695652,0.781021898,0.82962963,0.220933977,0.4
60100,TOQUA TWP,0.740740741,0.962962963,0.862068966,0.121328225,0.4
70005,AMBOY,0.537366548,0.833333333,0.701030928,0.16366438,0.4
70010,BEAUFORD TWP,0.626556017,0.891129032,0.706349206,0.07979319,0.4
70015,BUTTERNUT VALLEY TWP,0.707692308,0.893401015,0.742574257,0.03488195,0.4
70020,CAMBRIA TWP,0.726744186,0.921348315,0.664670659,-0.062073527,0.4
70025,CERESCO TWP,0.511811024,0.866141732,0.759615385,0.247804361,0.4
70030,DANVILLE TWP,0.697530864,0.84180791,0.796703297,0.099172433,0.4
70035,DECORIA TWP,0.600828729,0.927694407,0.818681319,0.217852589,0.6
70040,EAGLE LAKE,0.555325035,0.942998761,0.772537313,0.217212279,0.8
70045,GARDEN CITY TWP,0.635220126,0.909465021,0.775510204,0.140290078,0.4
70050,GOOD THUNDER,0.739130435,0.887878788,0.605421687,-0.133708748,0.4
70055,JAMESTOWN TWP,0.636792453,0.92081448,0.801324503,0.16453205,0.4
70060,JUDSON TWP,0.688705234,0.923303835,0.900900901,0.212195667,0.4
70065,LAKE CRYSTAL,0.603654252,0.891929825,0.761435609,0.157781357,0.8
70070,LE RAY TWP,0.561181435,0.881987578,0.809421842,0.248240407,0.4
70075,LIME TWP,0.635620915,0.921011058,0.820349762,0.184728846,0.6
70080,LINCOLN TWP,0.696721311,0.936,0.731884058,0.035162746,0.4
70085,LYRA TWP,0.585714286,0.912037037,0.666666667,0.080952381,0.4
70090,MCPHERSON TWP,0.639705882,0.919708029,0.747292419,0.107586536,0.4
70095,MADISON LAKE,0.667221298,0.952095808,0.804878049,0.137656751,0.6
70100,MANKATO W-05 P-01,0.536731634,0.841068917,0.766475645,0.229744011,0.6
70105,MANKATO W-05 P-02,0.427350427,0.941176471,0.749003984,0.321653557,0.4
70106,MANKATO W-05 P-03,0.65336374,0.935632184,0.827508455,0.174144715,0.6
70110,MANKATO W-05 P-04,0.774509804,0.938118812,0.880487805,0.105978001,0.4
70115,MANKATO W-05 P-05,0.459459459,0.921228304,0.734353268,0.274893809,0.6
70120,MANKATO W-05 P-06,0.536683417,1.610119048,0.74248927,0.205805853,0.6
70125,MANKATO W-03 P-07,0.481662592,1.08598351,0.822143698,0.340481107,0.6
70130,MANKATO W-03 P-08,0.61351139,0.960556845,0.883076923,0.269565533,0.8
70135,MANKATO W-03 P-09,0.428478964,1.014153511,0.721485411,0.293006447,0.8
70140,MANKATO W-04 P-10,0.498959056,0.96350365,0.700860357,0.201901301,0.8
70142,MANKATO W-04 P-10A,0.551035503,0.982583454,0.801124385,0.250088882,0.8
70145,MANKATO W-01 P-11,0.463630614,1.005471125,0.775,0.311369386,0.8
70150,MANKATO W-01 P-12,0.640836408,0.843301435,0.840047393,0.199210985,0.6
70155,MANKATO W-04 P-13,0.477627471,0.898797595,0.679064825,0.201437353,0.6
70160,MANKATO W-01 P-14,0.617053481,0.894135189,0.785,0.167946519,1
70165,MANKATO W-02 P-15,0.543236566,0.868285714,0.714480131,0.171243565,1
70170,MANKATO W-02 P-16,0.50338295,0.92599278,0.744739756,0.241356806,0.8
70175,MANKATO W-02 P-17,0.47266881,0.860759494,0.651757188,0.179088378,0.4
70195,MANKATO TWP P-1,0.559322034,0.825301205,0.823529412,0.264207378,0.4
70197,MANKATO TWP P-2,0.639166667,0.9215311,0.836872587,0.19770592,0.8
70200,MAPLETON,0.630208333,0.885196375,0.703296703,0.07308837,0.8
70205,MAPLETON TWP,0.682352941,0.835106383,0.761658031,0.07930509,0.4
70210,MEDO TWP,0.583756345,0.931034483,0.724637681,0.140881336,0.4
70212,MINNESOTA LAKE,0.5,1.166666667,0.4,-0.1,0.4
70213,NORTH MANKATO,0.5,1,0.666666667,0.166666667,0.4
70215,PEMBERTON,0.486666667,0.947826087,0.707964602,0.221297935,0.4
70220,PLEASANT MOUND TWP,0.727272727,0.827067669,0.776923077,0.04965035,0.4
70225,RAPIDAN TWP,0.660550459,0.915057915,0.795572917,0.135022458,0.6
70230,SAINT CLAIR,0.661637931,0.878406709,0.804824561,0.14318663,0.4
70235,SHELBY TWP,0.648044693,0.918128655,0.801136364,0.153091671,0.4
70240,SKYLINE,0.694063927,0.917391304,0.842592593,0.148528666,0.4
70245,SOUTH BEND TWP,0.590643275,0.890315053,0.730504587,0.139861312,0.6
70250,STERLING TWP,0.726744186,0.837078652,0.692307692,-0.034436494,0.4
70255,VERNON CENTER,0.664864865,0.788235294,0.687116564,0.0222517,0.4
70260,VERNON CENTER TWP,0.737179487,0.846666667,0.8,0.062820513,0.4
80005,ALBIN TWP,0.559585492,0.897959184,0.78680203,0.227216538,0.4
80010,BASHAW TWP,0.678571429,0.921428571,0.85915493,0.180583501,0.4
80015,BURNSTOWN TWP,0.585365854,0.93452381,0.752873563,0.16750771,0.4
80020,COBDEN,0.909090909,1.125,0.571428571,-0.337662338,0.4
80025,COMFREY,0.574766355,0.927184466,0.804761905,0.22999555,0.4
80030,COTTONWOOD TWP,0.66728972,0.928971963,0.840659341,0.173369621,0.6
80035,EDEN TWP,0.643274854,0.868263473,0.76433121,0.121056356,0.4
80040,EVAN,0.731707317,0.88372093,0.720930233,-0.010777085,0.4
80045,HANSKA,0.650943396,0.914572864,0.856410256,0.20546686,0.4
80050,HOME TWP,0.689969605,0.93498452,0.793939394,0.103969789,0.4
80055,LAKE HANSKA TWP,0.659898477,0.855670103,0.765625,0.105726523,0.4
80060,LEAVENWORTH TWP,0.584699454,0.972826087,0.748691099,0.163991646,0.4
80065,LINDEN TWP,0.581151832,0.883597884,0.813559322,0.23240749,0.4
80070,MILFORD TWP,0.689217759,0.933054393,0.845833333,0.156615574,0.4
80075,MULLIGAN TWP,0.669565217,0.947826087,0.877192982,0.207627765,0.4
80080,NEW ULM W-1 P-1,0.553317536,0.916363636,0.744351962,0.191034426,0.6
80085,NEW ULM W-1 P-2,0.681954138,0.94352483,0.819335938,0.1373818,0.8
80090,NEW ULM W-2 P-1,0.637526652,0.947882736,0.776165803,0.138639151,0.6
80095,NEW ULM W-2 P-2,0.541317365,0.881733021,0.72919109,0.187873725,0.6
80100,NEW ULM W-3 P-1,0.689516129,0.942835366,0.81653372,0.127017591,0.8
80105,NEW ULM W-3 P-2,0.623390558,0.902150538,0.777196653,0.153806095,0.6
80110,NEW ULM W-4 P-1,0.693490054,0.951851852,0.83365019,0.140160136,0.8
80115,NEW ULM W-4 P-2,0.587387387,0.935135135,0.799620133,0.212232746,0.8
80120,NORTH STAR TWP,0.655405405,0.961038961,0.831168831,0.175763426,0.4
80125,PRAIRIEVILLE TWP,0.714285714,0.971428571,0.790697674,0.07641196,0.4
80130,SIGEL TWP,0.680161943,0.887550201,0.865546218,0.185384275,0.4
80135,SLEEPY EYE W-1,0.550761421,0.902160102,0.689473684,0.138712263,0.6
80140,SLEEPY EYE W-2,0.599418041,0.938697318,0.763450835,0.164032794,0.8
80145,SPRINGFIELD W-1,0.611111111,0.877224199,0.752688172,0.141577061,0.6
80150,SPRINGFIELD W-2,0.621669627,0.92920354,0.754782609,0.133112982,0.6
80155,STARK TWP,0.537383178,0.911764706,0.822335025,0.284951848,0.4
80160,STATELY TWP,0.589473684,0.96039604,0.84,0.250526316,0.4
90005,ATKINSON TWP,0.7265625,0.875471698,0.83984375,0.11328125,0.4
90010,AUTOMBA TWP,0.802469136,0.913978495,0.811764706,0.00929557,0.4
90015,BARNUM,0.671428571,0.797342193,0.59375,-0.077678571,0.4
90020,BARNUM TWP,0.742690058,0.941428571,0.804812834,0.062122776,0.6
90025,BESEMAN TWP,0.75,0.810810811,0.746666667,-0.003333333,0.4
90030,BLACKHOOF TWP,0.720970537,0.920133111,0.812893082,0.091922544,0.6
90035,CARLTON,0.620842572,0.896434635,0.755852843,0.135010271,0.6
90040,CLOQUET W-1,0.729194188,0.900461437,0.813627255,0.084433067,0.8
90045,CLOQUET W-2,0.630963096,0.916157205,0.762814944,0.131851847,0.8
90050,CLOQUET W-3,0.606506584,0.888458559,0.736121673,0.129615089,0.8
90055,CLOQUET W-4,0.633099141,0.861654135,0.812781955,0.179682814,0.8
90060,CLOQUET W-5 P-1,0.72600349,0.910964551,0.833613445,0.107609955,0.8
90065,CLOQUET W-5 P-2,0.586092715,0.836477987,0.795454545,0.20936183,0.4
90068,CLEAR CREEK UNORG,0.674418605,0.855555556,0.742268041,0.067849437,0.4
90070,CORONA UNORG,0.693181818,0.813953488,0.740740741,0.047558923,0.4
90075,CROMWELL,0.777777778,0.880733945,0.836206897,0.058429119,0.4
90080,EAGLE TWP,0.729813665,1.00621118,0.826086957,0.096273292,0.4
90085,HOLYOKE TWP,0.821138211,0.984615385,0.859259259,0.038121048,0.4
90090,KALEVALA TWP,0.73,0.863874346,0.734042553,0.004042553,0.4
90095,KETTLE RIVER,0.819148936,0.957894737,0.747572816,-0.071576121,0.4
90100,LAKEVIEW TWP,0.736842105,1.009433962,0.894308943,0.157466838,0.4
90105,MAHTOWA TWP,0.707379135,0.920792079,0.858880779,0.151501644,0.4
90110,MOOSE LAKE,0.769791667,0.728529121,0.662244898,-0.107546769,0.6
90115,MOOSE LAKE TWP,0.872665535,0.917089679,0.7984,-0.074265535,0.6
90118,PROGRESS UNORG,0.411764706,0.588235294,0.428571429,0.016806723,0.4
90120,PERCH LAKE TWP,0.671304348,0.950549451,0.802675585,0.131371237,0.6
90125,RED CLOVER UNORG,0.655405405,0.905660377,0.833333333,0.177927928,0.4
90130,SAWYER UNORG,0.565420561,0.866028708,0.807881773,0.242461213,0.4
90135,SCANLON,0.686514886,0.895174709,0.834448161,0.147933274,0.6
90140,SILVER BROOK TWP,0.738903394,0.929292929,0.81712963,0.078226235,0.4
90145,SILVER TWP,0.753125,0.833865815,0.774647887,0.021522887,0.4
90150,SKELTON TWP,0.723076923,0.953488372,0.785992218,0.062915295,0.4
90155,SPLIT ROCK TWP,0.833333333,0.925531915,0.822222222,-0.011111111,0.4
90165,THOMSON TWP,0.679975617,0.916987845,0.811533888,0.131558271,1
90170,TWIN LAKES TWP,0.698660714,0.948091603,0.808948864,0.110288149,0.8
90175,WRENSHALL,0.746031746,0.926070039,0.879003559,0.132971813,0.4
90180,WRENSHALL TWP,0.81496063,0.952380952,0.838283828,0.023323198,0.4
90185,WRIGHT,0.736842105,0.872340426,0.724137931,-0.012704174,0.4
100005,BENTON TWP,0.682242991,0.898113208,0.792563601,0.11032061,0.6
100010,CAMDEN TWP,0.705150977,0.963222417,0.796638655,0.091487679,0.6
100015,CARVER,0.647058824,0.913657771,0.813182811,0.166123988,1
100020,CHANHASSEN P-1A,0.721294363,0.913280476,0.861391129,0.140096766,0.8
100025,CHANHASSEN P-1B,0.677643785,0.934375,0.845450389,0.167806604,1
100030,CHANHASSEN P-2A,0.68379961,0.926111459,0.876084263,0.192284653,0.8
100035,CHANHASSEN P-2B,0.634011874,0.915973378,0.838007535,0.20399566,1
100036,CHANHASSEN P-3,0.643279173,0.91013986,0.815273478,0.171994305,1
100037,CHANHASSEN P-4,0.638258281,0.898932384,0.828803389,0.190545108,1
100038,CHANHASSEN P-5,0.654008439,0.90509915,0.815335913,0.161327474,1
100040,CHASKA W-1,0.562099125,0.913090129,0.804375804,0.242276679,1
100045,CHASKA W-2,0.593686354,0.90793072,0.801973684,0.20828733,1
100050,CHASKA W-3,0.582170051,0.871595331,0.782938676,0.200768626,1
100055,CHASKA W-4,0.54736539,0.870254029,0.778600823,0.231235433,1
100065,COLOGNE,0.609884332,0.935700576,0.770814682,0.16093035,0.8
100070,DAHLGREN TWP P-1,0.669891173,0.934557979,0.819248826,0.149357653,0.6
100072,DAHLGREN TWP P-2,0.421052632,1.023255814,0.688888889,0.267836257,0.4
100075,HAMBURG,0.631578947,1.00660066,0.795597484,0.164018537,0.4
100080,HANCOCK TWP,0.672489083,0.932735426,0.798206278,0.125717195,0.4
100085,HOLLYWOOD TWP,0.684444444,0.932944606,0.820359281,0.135914837,0.6
100090,LAKETOWN TWP,0.64351145,0.916535433,0.797417272,0.153905822,0.8
100095,MAYER,0.639656816,0.93545611,0.747819191,0.108162375,0.8
100100,NEW GERMANY,0.61971831,0.895927602,0.746781116,0.127062806,0.4
100105,NORWOOD YOUNG AMERICA,0.619791667,0.918377088,0.740980574,0.121188907,1
100110,SAN FRANCISCO TWP,0.65755627,0.930708661,0.788976378,0.131420108,0.6
100112,SHOREWOOD,#N/A,#N/A,#DIV/0!,#DIV/0!,0.4
100115,VICTORIA P-1,0.656621005,0.924712135,0.827242525,0.17062152,0.8
100117,VICTORIA P-2,0.664439877,0.91352657,0.837198516,0.172758639,1
100119,VICTORIA P-3,0.681594488,0.940280561,0.85744089,0.175846402,1
100120,WACONIA W-1,0.704817429,0.857475276,0.796153846,0.091336417,1
100125,WACONIA W-2,0.717298376,0.893326718,0.808639108,0.091340733,1
100130,WACONIA TWP,0.743902439,0.886499403,0.82853717,0.084634731,0.6
100135,WATERTOWN,0.650551315,0.906538307,0.753186559,0.102635244,1
100140,WATERTOWN TWP,0.725060827,0.931523022,0.837485172,0.112424345,0.6
100150,YOUNG AMERICA TWP,0.67653277,0.917184265,0.799595142,0.123062372,0.4
110005,ANSEL TWP,0.692307692,0.84,0.66,-0.032307692,0.4
110010,BACKUS,0.641666667,0.788617886,0.573770492,-0.067896175,0.4
110015,BARCLAY TWP,0.723021583,0.883959044,0.828178694,0.105157111,0.4
110020,BECKER TWP,0.5917603,0.867132867,0.684397163,0.092636863,0.4
110025,BENA,0.5,0.647058824,0.704545455,0.204545455,0.4
110030,BEULAH TWP,0.803571429,0.849056604,0.826923077,0.023351648,0.4
110035,BIRCH LAKE TWP,0.743764172,0.858719647,0.804705882,0.06094171,0.4
110040,BLIND LAKE TWP,0.622222222,0.745762712,0.711538462,0.089316239,0.4
110045,BOY LAKE TWP,0.52739726,0.625899281,0.532786885,0.005389625,0.4
110050,BOY RIVER CITY,0.461538462,0.333333333,0.19047619,-0.271062271,0.4
110055,BOY RIVER TWP,0.596153846,0.690909091,0.666666667,0.070512821,0.4
110060,BULL MOOSE TWP,0.720588235,0.893939394,0.724137931,0.003549696,0.4
110065,BUNGO TWP,0.654205607,0.978723404,0.913043478,0.258837871,0.4
110070,BYRON TWP,0.734177215,0.923076923,0.720930233,-0.013246983,0.4
110075,CASS LAKE,0.546391753,0.738410596,0.825938567,0.279546814,0.4
110080,CHICKAMAW BEACH,0.709302326,0.863636364,0.802469136,0.09316681,0.4
110085,CROOKED LAKE TWP,0.730478589,0.907142857,0.836982968,0.106504379,0.4
110090,DEERFIELD TWP,0.805194805,0.873563218,0.833333333,0.028138528,0.4
110095,EAST GULL LAKE,0.79501385,0.956931359,0.830039526,0.035025675,0.6
110100,FAIRVIEW TWP,0.743816254,0.951388889,0.794069193,0.050252938,0.6
110105,FEDERAL DAM,0.633333333,0.723076923,0.745762712,0.112429379,0.4
110110,GOULD TWP,0.68503937,0.682432432,0.65625,-0.02878937,0.4
110115,HACKENSACK,0.676767677,0.85046729,0.677272727,0.000505051,0.4
110118,HARDWOOD SOUTH,0.75862069,0.84375,0.8125,0.05387931,0.4
110120,HIRAM TWP,0.774703557,0.926315789,0.797909408,0.02320585,0.4
110125,HOME BROOK TWP,0.625766871,0.802547771,0.63803681,0.012269939,0.4
110130,INGUADONA TWP,0.762711864,0.840909091,0.771653543,0.008941679,0.4
110135,KEGO TWP,0.718421053,0.905,0.828496042,0.11007499,0.4
110140,LAKE SHORE,0.799227799,0.949152542,0.866257669,0.067029869,0.6
110145,LEECH LAKE TWP,0.630498534,0.844720497,0.757575758,0.127077224,0.4
110150,LIMA TWP,0.586206897,0.806451613,0.578125,-0.008081897,0.4
110155,LONGVILLE,0.675675676,0.811023622,0.80952381,0.133848134,0.4
110160,LOON LAKE TWP,0.656424581,0.771587744,0.766666667,0.110242086,0.4
110165,MCKINLEY TWP,0.643835616,0.923076923,0.772727273,0.128891656,0.4
110170,MAPLE TWP,0.67961165,0.97260274,0.723404255,0.043792605,0.4
110175,MAY TWP,0.74015748,0.97254902,0.758945386,0.018787906,0.6
110180,MEADOW BROOK TWP,0.636363636,0.948979592,0.763636364,0.127272727,0.4
110185,MOOSE LAKE TWP,0.786666667,0.841463415,0.824324324,0.037657658,0.4
110187,MOTLEY,0.428571429,1,0.375,-0.053571429,0.4
110188,OTTERTAIL PENINSULA TWP,0.931818182,1,0.87037037,-0.061447811,0.4
110190,PIKE BAY TWP,0.52425876,0.794277929,0.770288858,0.246030098,0.6
110195,PILLAGER,0.646586345,0.915966387,0.634686347,-0.011899999,0.4
110200,PINE LAKE TWP,0.766467066,0.875,0.853658537,0.087191471,0.4
110205,PINE RIVER,0.680589681,0.870588235,0.641083521,-0.039506159,0.4
110210,PINE RIVER TWP,0.659609121,0.956656347,0.740469208,0.080860088,0.6
110215,PONTO LAKE TWP,0.806701031,0.929705215,0.753914989,-0.052786042,0.4
110220,POPLAR TWP,0.573770492,0.871794872,0.704225352,0.13045486,0.4
110225,POWERS TWP,0.728880157,0.893909627,0.790291262,0.061411105,0.6
110230,REMER,0.68852459,0.712446352,0.515981735,-0.172542855,0.4
110235,REMER TWP,0.764705882,0.795081967,0.658730159,-0.105975724,0.4
110237,ROGERS POINT,#DIV/0!,#DIV/0!,0,#DIV/0!,0.4
110240,ROGERS TWP,0.797297297,0.898550725,0.859375,0.062077703,0.4
110245,SALEM TWP P-1,0.818181818,0.794117647,0.784615385,-0.033566434,0.4
110247,SALEM TWP P-2,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0.4
110250,SHINGOBEE TWP P-1,0.778664008,0.914789422,0.801571709,0.022907701,0.8
110252,SHINGOBEE TWP P-2,0.327272727,0.555555556,0.76119403,0.433921303,0.4
110255,SLATER TWP,0.754098361,0.868613139,0.786259542,0.032161181,0.4
110260,SMOKY HOLLOW TWP,0.804347826,0.895833333,0.854166667,0.049818841,0.4
110262,SUCKER LAKES,0.714285714,0.857142857,1,0.285714286,0.4
110265,SYLVAN TWP,0.649491094,0.941139637,0.727644652,0.078153558,0.8
110270,THUNDER LAKE TWP,0.78238342,0.863636364,0.822429907,0.040046487,0.4
110275,TORREY TWP,0.784946237,0.897727273,0.75,-0.034946237,0.4
110280,TRELIPE TWP,0.805309735,0.96124031,0.794117647,-0.011192087,0.4
110285,TURTLE LAKE TWP,0.660215054,0.836400818,0.809012876,0.148797822,0.4
110290,WABEDO TWP,0.822485207,0.88253012,0.811550152,-0.010935055,0.4
110295,WAHNENA,0.721649485,0.849056604,0.84375,0.122100515,0.4
110300,WALDEN TWP,0.536679537,0.788679245,0.652671756,0.115992219,0.4
110305,WALKER,0.690208668,0.854765507,0.739403454,0.049194786,0.6
110310,WILKINSON TWP,0.544,0.777777778,0.763157895,0.219157895,0.4
110312,WILLOW RIVER,0.75,0.617647059,0.6,-0.15,0.4
110315,WILSON TWP,0.562318841,0.786486486,0.734463277,0.172144436,0.4
110317,WINNIE PORTAGE LAKES,0.606299213,0.669064748,0.707482993,0.101183781,0.4
110320,WOODROW TWP,0.771992819,0.927536232,0.850180505,0.078187687,0.6
120005,BIG BEND TWP,0.722222222,1.006535948,0.955696203,0.23347398,0.4
120010,CLARA CITY,0.670089859,0.914320685,0.725787631,0.055697772,0.6
120015,CRATE TWP,0.4296875,0.798387097,0.8125,0.3828125,0.4
120020,GRACE TWP,0.592105263,0.794871795,0.821917808,0.229812545,0.4
120025,GRANITE FALLS W-2,0.74691358,0.86996337,0.757798165,0.010884585,0.6
120030,GRANITE FALLS TWP P-1,0.769230769,0.959731544,0.758169935,-0.011060835,0.4
120032,GRANITE FALLS TWP P-2,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0.4
120035,HAVELOCK TWP,0.643564356,0.927083333,0.85046729,0.206902933,0.4
120040,KRAGERO TWP,0.865168539,0.976190476,0.929411765,0.064243225,0.4
120045,LEENTHROP TWP,0.776315789,0.96835443,0.930379747,0.154063957,0.4
120050,LONE TREE TWP,0.622047244,0.916666667,0.73943662,0.117389376,0.4
120055,LOURISTON TWP,0.870588235,0.942528736,0.793478261,-0.077109974,0.4
120060,MANDT TWP,0.670588235,0.965116279,0.810526316,0.13993808,0.4
120065,MAYNARD,0.785,0.852040816,0.720379147,-0.064620853,0.4
120070,MILAN,0.774834437,0.908450704,0.883211679,0.108377242,0.4
120075,MONTEVIDEO P-1,0.669992325,0.91889881,0.801031688,0.131039362,0.8
120090,MONTEVIDEO P-2,0.689839572,0.908263836,0.779433681,0.089594109,0.8
120100,RAYMOND,#N/A,#DIV/0!,#DIV/0!,#DIV/0!,0.4
120105,RHEIDERLAND TWP,0.687861272,0.91875,0.787878788,0.100017516,0.4
120110,ROSEWOOD TWP,0.739795918,0.964824121,0.9,0.160204082,0.4
120115,SPARTA TWP,0.66252588,0.966457023,0.821285141,0.158759261,0.4
120120,STONEHAM TWP,0.656050955,0.884615385,0.79245283,0.136401875,0.4
120125,TUNSBERG TWP,0.696969697,0.914728682,0.920634921,0.223665224,0.4
120130,WATSON,0.761061947,0.830357143,0.75,-0.011061947,0.4
120135,WOODS TWP,0.860869565,1.01754386,0.801652893,-0.059216673,0.4
130005,AMADOR TWP,0.708646617,0.979591837,0.780141844,0.071495227,0.6
130015,CENTER CITY,0.665847666,0.942028986,0.798165138,0.132317472,0.4
130020,CHISAGO CITY,0.646119451,0.924590164,0.75234842,0.106228969,1
130025,CHISAGO LAKE TWP (N),0.675474255,0.946920052,0.790500976,0.115026721,0.8
130030,CHISAGO LAKE TWP (S),0.633675317,0.899120235,0.776754891,0.143079574,0.8
130035,FISH LAKE TWP,0.655332303,0.952203137,0.800286328,0.144954025,0.8
130040,FRANCONIA TWP,0.648803828,0.912007333,0.799460432,0.150656604,0.8
130045,HARRIS,0.6095791,0.896848138,0.747159091,0.137579991,0.6
130050,LENT TWP,0.649771921,0.939424032,0.771428571,0.12165665,1
130055,LINDSTROM,0.646887514,0.928367783,0.7862441,0.139356586,1
130060,NESSEL TWP,0.654560129,0.95488105,0.802139037,0.147578908,0.8
130065,NORTH BRANCH P-B,0.597378277,0.916007304,0.682669789,0.085291512,0.8
130066,NORTH BRANCH P-C,0.595392078,0.924040404,0.679827991,0.084435913,1
130067,NORTH BRANCH P-A,0.589225589,0.933417085,0.74421365,0.154988061,0.8
130070,RUSH CITY,0.568380213,0.919324578,0.716798593,0.148418379,0.8
130075,RUSHSEBA TWP,0.657563025,0.938947368,0.825651303,0.168088277,0.4
130080,SHAFER,0.549165121,0.887037037,0.727433628,0.178268508,0.6
130085,SHAFER TWP P-A,0.683658171,0.95280236,0.76096181,0.07730364,0.6
130086,SHAFER TWP P-B,0.375,0.96969697,1.148148148,0.773148148,0.4
130090,STACY,0.541353383,0.924598269,0.705069124,0.163715741,0.6
130095,SUNRISE TWP,0.63964687,0.941707718,0.763931889,0.124285019,0.8
130100,TAYLORS FALLS,0.673946958,0.911353033,0.762951334,0.089004377,0.6
130105,WYOMING,0.663007457,0.911066398,0.797455969,0.134448512,1
140005,ALLIANCE TWP,0.666666667,0.85915493,0.751824818,0.085158151,0.4
140010,BARNESVILLE CITY W-1,0.626609442,0.852125693,0.890566038,0.263956596,0.6
140015,BARNESVILLE CITY W-2,0.599462366,0.878378378,0.831797235,0.232334869,0.4
140020,BARNESVILLE CITY W-3,0.565121413,0.863821138,0.828,0.262878587,0.6
140025,BARNESVILLE TWP,0.649484536,0.786324786,0.75,0.100515464,0.4
140030,COMSTOCK CITY,0.692307692,0.734375,0.875,0.182692308,0.4
140035,CROMWELL TWP,0.652719665,0.821576763,0.788135593,0.135415928,0.4
140040,DILWORTH CITY,0.561122244,0.879039301,0.720270842,0.159148598,1
140045,EGLON TWP,0.667655786,1.013888889,0.776119403,0.108463617,0.4
140050,ELKTON TWP,0.63372093,0.865979381,0.803108808,0.169387878,0.4
140055,ELMWOOD TWP,0.659574468,0.912350598,0.782101167,0.122526699,0.4
140060,FELTON CITY,0.674157303,0.91954023,0.813186813,0.13902951,0.4
140065,FELTON TWP,0.822222222,0.944444444,0.823529412,0.00130719,0.4
140070,FLOWING TWP,0.7,0.924528302,0.781818182,0.081818182,0.4
140075,GEORGETOWN CITY,0.52,0.813953488,0.575,0.055,0.4
140080,GEORGETOWN TWP,0.582278481,0.881578947,0.7875,0.205221519,0.4
140085,GLYNDON CITY,0.617304493,0.909923664,0.710077519,0.092773027,0.6
140090,GLYNDON TWP,0.666666667,0.939226519,0.844444444,0.177777778,0.4
140095,GOOSE PRAIRIE TWP,0.512605042,0.930434783,0.709677419,0.197072377,0.4
140100,HAGEN TWP,0.682352941,0.965116279,0.685393258,0.003040317,0.4
140105,HAWLEY CITY,0.633980583,0.957960644,0.711036226,0.077055643,0.8
