join,PCTNAME,TURNOUT14,TURNOUT16,TURNOUT,DIFF,DENSITY
60055,GRACEVILLE TWP,0.783783784,0.74025974,0.653333333,-0.13045045,0.4
60056,JOHNSON,0.6,0.952380952,0.85,0.25,0.4
60060,MALTA TWP,0.627118644,0.8,0.910714286,0.342838196,0.4
60065,MOONSHINE TWP,0.741935484,0.875,0.913793103,0.187889078,0.4
60070,ODESSA,0.714285714,0.862068966,0.896551724,0.171914043,0.4
60075,ODESSA TWP,0.642105263,0.891304348,0.860465116,0.218359853,0.4
60080,ORTONVILLE P-1,0.60678392,0.810939358,0.767412935,0.196529445,0.6
60085,ORTONVILLE P-2,0.600431965,0.795454545,0.78708134,0.220742145,0.4
60086,ORTONVILLE TWP,0.68852459,0.84375,0.830508475,0.130508475,0.4
60090,OTREY TWP,0.592592593,0.925925926,0.901960784,0.316226415,0.4
60095,PRIOR TWP,0.608695652,0.764285714,0.794326241,0.220933977,0.4
60100,TOQUA TWP,0.740740741,0.896551724,0.862068966,0.121328225,0.4
70005,AMBOY,0.537366548,0.808080808,0.693877551,0.16366438,0.4
70010,BEAUFORD TWP,0.626556017,0.856589147,0.703557312,0.07979319,0.4
70015,BUTTERNUT VALLEY TWP,0.707692308,0.866995074,0.731707317,0.03488195,0.4
70020,CAMBRIA TWP,0.679347826,0.845360825,0.660714286,-0.062073527,0.4
70025,CERESCO TWP,0.511811024,0.859375,0.752380952,0.247804361,0.4
70030,DANVILLE TWP,0.697530864,0.837078652,0.779569892,0.099172433,0.4
70035,DECORIA TWP,0.585464334,0.852130326,0.790450928,0.217852589,0.6
70040,EAGLE LAKE,0.531788079,0.823147647,0.715312327,0.217212279,0.8
70045,GARDEN CITY TWP,0.626033058,0.823091248,0.750988142,0.140290078,0.4
70050,GOOD THUNDER,0.687861272,0.823033708,0.596439169,-0.133708748,0.4
70055,JAMESTOWN TWP,0.61784897,0.864118896,0.773987207,0.16453205,0.4
70060,JUDSON TWP,0.688705234,0.871866295,0.877192982,0.212195667,0.4
70065,LAKE CRYSTAL,0.583956492,0.799371069,0.714663144,0.157781357,0.8
70070,LE RAY TWP,0.549586777,0.803773585,0.763636364,0.248240407,0.4
70075,LIME TWP,0.620414673,0.899691358,0.795069337,0.184728846,0.6
70080,LINCOLN TWP,0.691056911,0.873134328,0.721428571,0.035162746,0.4
70085,LYRA TWP,0.585714286,0.860262009,0.657407407,0.080952381,0.4
70090,MCPHERSON TWP,0.637362637,0.857142857,0.734042553,0.107586536,0.4
70095,MADISON LAKE,0.61221374,0.825974026,0.748110831,0.137656751,0.6
70100,MANKATO W-05 P-01,0.502808989,0.723095526,0.703022339,0.229744011,0.6
70105,MANKATO W-05 P-02,0.411522634,0.767123288,0.68115942,0.321653557,0.4
70106,MANKATO W-05 P-03,0.634551495,0.855042017,0.803063457,0.174144715,0.6
70110,MANKATO W-05 P-04,0.748815166,0.883449883,0.855450237,0.105978001,0.4
70115,MANKATO W-05 P-05,0.421705426,0.753275109,0.653465347,0.274893809,0.6
70120,MANKATO W-05 P-06,0.352941176,0.725201072,0.490780142,0.205805853,0.6
70125,MANKATO W-03 P-07,0.417815483,0.78736123,0.657250471,0.340481107,0.6
70130,MANKATO W-03 P-08,0.5546875,0.824701195,0.767379679,0.269565533,0.8
70135,MANKATO W-03 P-09,0.398315283,0.766351296,0.610687023,0.293006447,0.8
70140,MANKATO W-04 P-10,0.458253665,0.783382789,0.617132867,0.201901301,0.8
70142,MANKATO W-04 P-10A,0.501683502,0.775486827,0.721062619,0.250088882,0.8
70145,MANKATO W-01 P-11,0.420298165,0.774344569,0.651945321,0.311369386,0.8
70150,MANKATO W-01 P-12,0.612941176,0.788590604,0.793064877,0.199210985,0.6
70155,MANKATO W-04 P-13,0.44092219,0.733442355,0.591119334,0.201437353,0.6
70160,MANKATO W-01 P-14,0.59253876,0.815133666,0.736397749,0.167946519,1
70165,MANKATO W-02 P-15,0.522268409,0.765298413,0.658885542,0.171243565,1
70170,MANKATO W-02 P-16,0.480930834,0.803655352,0.693298969,0.241356806,0.8
70175,MANKATO W-02 P-17,0.463722397,0.757660167,0.625766871,0.179088378,0.4
70195,MANKATO TWP P-1,0.546961326,0.787356322,0.7875,0.264207378,0.4
70197,MANKATO TWP P-2,0.622564935,0.840314136,0.802035153,0.19770592,0.8
70200,MAPLETON,0.600794439,0.807904412,0.682170543,0.07308837,0.8
70205,MAPLETON TWP,0.678362573,0.809278351,0.742424242,0.07930509,0.4
70210,MEDO TWP,0.583756345,0.866972477,0.721153846,0.140881336,0.4
70212,MINNESOTA LAKE,0.5,1,0.4,-0.1,0.4
70213,NORTH MANKATO,0.5,1,0.666666667,0.166666667,0.4
70215,PEMBERTON,0.486666667,0.879032258,0.707964602,0.221297935,0.4
70220,PLEASANT MOUND TWP,0.71641791,0.814814815,0.776923077,0.04965035,0.4
70225,RAPIDAN TWP,0.646983312,0.869193154,0.774397972,0.135022458,0.6
70230,SAINT CLAIR,0.631687243,0.793560606,0.74291498,0.14318663,0.4
70235,SHELBY TWP,0.633879781,0.897142857,0.792134831,0.153091671,0.4
70240,SKYLINE,0.690909091,0.879166667,0.816143498,0.148528666,0.4
70245,SOUTH BEND TWP,0.568053993,0.804004215,0.7,0.139861312,0.6
70250,STERLING TWP,0.694444444,0.82320442,0.68852459,-0.034436494,0.4
70255,VERNON CENTER,0.647368421,0.770114943,0.670658683,0.0222517,0.4
70260,VERNON CENTER TWP,0.737179487,0.814102564,0.768211921,0.062820513,0.4
80005,ALBIN TWP,0.545454545,0.854368932,0.767326733,0.227216538,0.4
80010,BASHAW TWP,0.669014085,0.86,0.818791946,0.180583501,0.4
80015,BURNSTOWN TWP,0.561403509,0.830687831,0.708108108,0.16750771,0.4
80020,COBDEN,0.714285714,0.947368421,0.571428571,-0.337662338,0.4
80025,COMFREY,0.561643836,0.812765957,0.761261261,0.22999555,0.4
80030,COTTONWOOD TWP,0.652650823,0.885918004,0.827027027,0.173369621,0.6
80035,EDEN TWP,0.63583815,0.805555556,0.75,0.121056356,0.4
80040,EVAN,0.714285714,0.826086957,0.720930233,-0.010777085,0.4
80045,HANSKA,0.630136986,0.862559242,0.818627451,0.20546686,0.4
80050,HOME TWP,0.667647059,0.855524079,0.782089552,0.103969789,0.4
80055,LAKE HANSKA TWP,0.628019324,0.81372549,0.753846154,0.105726523,0.4
80060,LEAVENWORTH TWP,0.572192513,0.890547264,0.733333333,0.163991646,0.4
80065,LINDEN TWP,0.575129534,0.856410256,0.79558011,0.23240749,0.4
80070,MILFORD TWP,0.67494824,0.86770428,0.82688391,0.156615574,0.4
80075,MULLIGAN TWP,0.652542373,0.915966387,0.877192982,0.207627765,0.4
80080,NEW ULM W-1 P-1,0.530681818,0.800847458,0.694013304,0.191034426,0.6
80085,NEW ULM W-1 P-2,0.66536965,0.849255039,0.785580524,0.1373818,0.8
80090,NEW ULM W-2 P-1,0.612704918,0.833810888,0.731445313,0.138639151,0.6
80095,NEW ULM W-2 P-2,0.529274005,0.767584098,0.686534216,0.187873725,0.6
80100,NEW ULM W-3 P-1,0.658198614,0.855463347,0.767029973,0.127017591,0.8
80105,NEW ULM W-3 P-2,0.609653725,0.799047619,0.734915925,0.153806095,0.6
80110,NEW ULM W-4 P-1,0.671628722,0.868977177,0.798724954,0.140160136,0.8
80115,NEW ULM W-4 P-2,0.568935428,0.762114537,0.743159753,0.212232746,0.8
80120,NORTH STAR TWP,0.638157895,0.875739645,0.8,0.175763426,0.4
80125,PRAIRIEVILLE TWP,0.686813187,0.885416667,0.781609195,0.07641196,0.4
80130,SIGEL TWP,0.661417323,0.85,0.854771784,0.185384275,0.4
80135,SLEEPY EYE W-1,0.52991453,0.781078108,0.651741294,0.138712263,0.6
80140,SLEEPY EYE W-2,0.576492537,0.826306914,0.727031802,0.164032794,0.8
80145,SPRINGFIELD W-1,0.576923077,0.775157233,0.709459459,0.141577061,0.6
80150,SPRINGFIELD W-2,0.599315068,0.815217391,0.71973466,0.133112982,0.6
80155,STARK TWP,0.532407407,0.853211009,0.814070352,0.284951848,0.4
80160,STATELY TWP,0.577319588,0.850877193,0.807692308,0.250526316,0.4
90005,ATKINSON TWP,0.707224335,0.84057971,0.820610687,0.11328125,0.4
90010,AUTOMBA TWP,0.738636364,0.894736842,0.75,0.00929557,0.4
90015,BARNUM,0.630872483,0.722891566,0.566225166,-0.077678571,0.4
90020,BARNUM TWP,0.719546742,0.864829396,0.776774194,0.062122776,0.6
90025,BESEMAN TWP,0.730769231,0.810810811,0.727272727,-0.003333333,0.4
90030,BLACKHOOF TWP,0.6910299,0.846860643,0.779788839,0.091922544,0.6
90035,CARLTON,0.589473684,0.795180723,0.715189873,0.135010271,0.6
90040,CLOQUET W-1,0.6869944,0.824381412,0.763636364,0.084433067,0.8
90045,CLOQUET W-2,0.599145299,0.792894936,0.711507293,0.131851847,0.8
90050,CLOQUET W-3,0.573626374,0.755599473,0.672222222,0.129615089,0.8
90055,CLOQUET W-4,0.602973978,0.776949153,0.755944056,0.179682814,0.8
90060,CLOQUET W-5 P-1,0.687603306,0.84222561,0.790438247,0.107609955,0.8
90065,CLOQUET W-5 P-2,0.554858934,0.738888889,0.710144928,0.20936183,0.4
90068,CLEAR CREEK UNORG,0.674418605,0.827956989,0.734693878,0.067849437,0.4
90070,CORONA UNORG,0.685393258,0.795454545,0.731707317,0.047558923,0.4
90075,CROMWELL,0.777777778,0.827586207,0.763779528,0.058429119,0.4
90080,EAGLE TWP,0.718654434,0.892561983,0.793733681,0.096273292,0.4
90085,HOLYOKE TWP,0.795275591,0.901408451,0.828571429,0.038121048,0.4
90090,KALEVALA TWP,0.726368159,0.837563452,0.73015873,0.004042553,0.4
90095,KETTLE RIVER,0.777777778,0.919191919,0.712962963,-0.071576121,0.4
90100,LAKEVIEW TWP,0.694214876,0.930434783,0.859375,0.157466838,0.4
90105,MAHTOWA TWP,0.688118812,0.859122402,0.811494253,0.151501644,0.4
90110,MOOSE LAKE,0.705152672,0.663072776,0.618095238,-0.107546769,0.6
90115,MOOSE LAKE TWP,0.818471338,0.837712519,0.75037594,-0.074265535,0.6
90118,PROGRESS UNORG,0.411764706,0.5,0.428571429,0.016806723,0.4
90120,PERCH LAKE TWP,0.636963696,0.829073482,0.746500778,0.131371237,0.6
90125,RED CLOVER UNORG,0.655405405,0.842105263,0.81920904,0.177927928,0.4
90130,SAWYER UNORG,0.562790698,0.811659193,0.755760369,0.242461213,0.4
90135,SCANLON,0.656616415,0.826420891,0.764165391,0.147933274,0.6
90140,SILVER BROOK TWP,0.693627451,0.857808858,0.77753304,0.078226235,0.4
90145,SILVER TWP,0.719402985,0.79331307,0.74829932,0.021522887,0.4
90150,SKELTON TWP,0.698884758,0.854166667,0.731884058,0.062915295,0.4
90155,SPLIT ROCK TWP,0.824742268,0.90625,0.822222222,-0.011111111,0.4
90165,THOMSON TWP,0.647417295,0.829889992,0.766423358,0.131558271,1
90170,TWIN LAKES TWP,0.678468208,0.871578947,0.784975879,0.110288149,0.8
90175,WRENSHALL,0.717557252,0.862318841,0.848797251,0.132971813,0.4
90180,WRENSHALL TWP,0.80859375,0.905923345,0.816720257,0.023323198,0.4
90185,WRIGHT,0.724137931,0.82,0.711864407,-0.012704174,0.4
100005,BENTON TWP,0.662431942,0.83655536,0.761278195,0.11032061,0.6
100010,CAMDEN TWP,0.682130584,0.88,0.766990291,0.091487679,0.6
100015,CARVER,0.618437371,0.838616715,0.763679891,0.166123988,1
100020,CHANHASSEN P-1A,0.693079238,0.862827715,0.832846004,0.140096766,0.8
100025,CHANHASSEN P-1B,0.649333333,0.85498366,0.808482728,0.167806604,1
100030,CHANHASSEN P-2A,0.658108954,0.865418373,0.823529412,0.192284653,0.8
100035,CHANHASSEN P-2B,0.612203112,0.842709529,0.794444444,0.20399566,1
100036,CHANHASSEN P-3,0.615547703,0.851209941,0.78140455,0.171994305,1
100037,CHANHASSEN P-4,0.613156954,0.832564272,0.780585106,0.190545108,1
100038,CHANHASSEN P-5,0.621990369,0.839684625,0.774473772,0.161327474,1
100040,CHASKA W-1,0.539602575,0.832273839,0.759601361,0.242276679,1
100045,CHASKA W-2,0.569753237,0.83469516,0.764582898,0.20828733,1
100050,CHASKA W-3,0.55945122,0.789159892,0.737067734,0.200768626,1
100055,CHASKA W-4,0.523115025,0.800100452,0.730878187,0.231235433,1
100065,COLOGNE,0.587044534,0.856014047,0.725969646,0.16093035,0.8
100070,DAHLGREN TWP P-1,0.647196262,0.854144806,0.776418242,0.149357653,0.6
100072,DAHLGREN TWP P-2,0.41025641,0.862745098,0.659574468,0.267836257,0.4
100075,HAMBURG,0.615384615,0.85915493,0.75297619,0.164018537,0.4
100080,HANCOCK TWP,0.658119658,0.852459016,0.770562771,0.125717195,0.4
100085,HOLLYWOOD TWP,0.674452555,0.846560847,0.766433566,0.135914837,0.6
100090,LAKETOWN TWP,0.614431487,0.824362606,0.76,0.153905822,0.8
100095,MAYER,0.607789855,0.804589193,0.698518519,0.108162375,0.8
100100,NEW GERMANY,0.597285068,0.741573034,0.698795181,0.127062806,0.4
100105,NORWOOD YOUNG AMERICA,0.583619421,0.814563929,0.691113028,0.121188907,1
100110,SAN FRANCISCO TWP,0.632148377,0.864035088,0.762557078,0.131420108,0.6
100112,SHOREWOOD,#N/A,#N/A,null,null,0.4
100115,VICTORIA P-1,0.635720601,0.859967051,0.787974684,0.17062152,0.8
100117,VICTORIA P-2,0.638833992,0.862682482,0.79028021,0.172758639,1
100119,VICTORIA P-3,0.64840824,0.870824053,0.810917461,0.175846402,1
100120,WACONIA W-1,0.665026057,0.799349241,0.751675978,0.091336417,1
100125,WACONIA W-2,0.665344964,0.815628539,0.763261727,0.091340733,1
100130,WACONIA TWP,0.710128056,0.839366516,0.789714286,0.084634731,0.6
100135,WATERTOWN,0.616064257,0.813827872,0.707803993,0.102635244,1
100140,WATERTOWN TWP,0.696261682,0.862295082,0.797740113,0.112424345,0.6
100150,YOUNG AMERICA TWP,0.649087221,0.839015152,0.78685259,0.123062372,0.4
110005,ANSEL TWP,0.679245283,0.79245283,0.66,-0.032307692,0.4
110010,BACKUS,0.631147541,0.734848485,0.573770492,-0.067896175,0.4
110015,BARCLAY TWP,0.71024735,0.854785479,0.814189189,0.105157111,0.4
110020,BECKER TWP,0.589552239,0.789808917,0.679577465,0.092636863,0.4
110025,BENA,0.464285714,0.6,0.673913043,0.204545455,0.4
110030,BEULAH TWP,0.803571429,0.849056604,0.826923077,0.023351648,0.4
110035,BIRCH LAKE TWP,0.730512249,0.822410148,0.782608696,0.06094171,0.4
110040,BLIND LAKE TWP,0.608695652,0.733333333,0.672727273,0.089316239,0.4
110045,BOY LAKE TWP,0.516778523,0.612676056,0.524193548,0.005389625,0.4
110050,BOY RIVER CITY,0.461538462,0.304347826,0.19047619,-0.271062271,0.4
110055,BOY RIVER TWP,0.58490566,0.666666667,0.666666667,0.070512821,0.4
110060,BULL MOOSE TWP,0.720588235,0.830985915,0.724137931,0.003549696,0.4
110065,BUNGO TWP,0.636363636,0.884615385,0.79245283,0.258837871,0.4
110070,BYRON TWP,0.734177215,0.903225806,0.720930233,-0.013246983,0.4
110075,CASS LAKE,0.5,0.594666667,0.655826558,0.279546814,0.4
110080,CHICKAMAW BEACH,0.701149425,0.844444444,0.78313253,0.09316681,0.4
110085,CROOKED LAKE TWP,0.703883495,0.85426009,0.8,0.106504379,0.4
110090,DEERFIELD TWP,0.805194805,0.853932584,0.82278481,0.028138528,0.4
110095,EAST GULL LAKE,0.760264901,0.881040892,0.788485607,0.035025675,0.6
110100,FAIRVIEW TWP,0.70994941,0.871224165,0.766295707,0.050252938,0.6
110105,FEDERAL DAM,0.612903226,0.712121212,0.709677419,0.112429379,0.4
110110,GOULD TWP,0.659090909,0.651612903,0.622222222,-0.02878937,0.4
110115,HACKENSACK,0.673366834,0.716535433,0.620833333,0.000505051,0.4
110118,HARDWOOD SOUTH,0.75862069,0.84375,0.8125,0.05387931,0.4
110120,HIRAM TWP,0.771653543,0.857142857,0.768456376,0.02320585,0.4
110125,HOME BROOK TWP,0.603550296,0.763636364,0.626506024,0.012269939,0.4
110130,INGUADONA TWP,0.737704918,0.792857143,0.759689922,0.008941679,0.4
110135,KEGO TWP,0.6825,0.845794393,0.781094527,0.11007499,0.4
110140,LAKE SHORE,0.758241758,0.869772999,0.814302191,0.067029869,0.6
110145,LEECH LAKE TWP,0.609065156,0.781609195,0.742574257,0.127077224,0.4
110150,LIMA TWP,0.576271186,0.757575758,0.578125,-0.008081897,0.4
110155,LONGVILLE,0.657894737,0.786259542,0.766917293,0.133848134,0.4
110160,LOON LAKE TWP,0.626666667,0.746630728,0.754098361,0.110242086,0.4
110165,MCKINLEY TWP,0.626666667,0.857142857,0.76119403,0.128891656,0.4
110170,MAPLE TWP,0.648148148,0.855421687,0.688259109,0.043792605,0.4
110175,MAY TWP,0.70018622,0.832214765,0.720930233,0.018787906,0.6
110180,MEADOW BROOK TWP,0.63,0.861111111,0.730434783,0.127272727,0.4
110185,MOOSE LAKE TWP,0.786666667,0.821428571,0.813333333,0.037657658,0.4
110187,MOTLEY,0.428571429,1,0.375,-0.053571429,0.4
110188,OTTERTAIL PENINSULA TWP,0.931818182,0.956521739,0.854545455,-0.061447811,0.4
110190,PIKE BAY TWP,0.481435644,0.673210162,0.661938534,0.246030098,0.6
110195,PILLAGER,0.605263158,0.751724138,0.595155709,-0.011899999,0.4
110200,PINE LAKE TWP,0.752941176,0.827956989,0.828402367,0.087191471,0.4
110205,PINE RIVER,0.632420091,0.748987854,0.60554371,-0.039506159,0.4
110210,PINE RIVER TWP,0.637795276,0.836265223,0.691780822,0.080860088,0.6
110215,PONTO LAKE TWP,0.772839506,0.857740586,0.723175966,-0.052786042,0.4
110220,POPLAR TWP,0.573770492,0.85,0.684931507,0.13045486,0.4
110225,POWERS TWP,0.696060038,0.818345324,0.752310536,0.061411105,0.6
110230,REMER,0.673796791,0.683127572,0.511312217,-0.172542855,0.4
110235,REMER TWP,0.764705882,0.734848485,0.643410853,-0.105975724,0.4
110237,ROGERS POINT,null,1,0,null,0.4
110240,ROGERS TWP,0.797297297,0.873239437,0.846153846,0.062077703,0.4
110245,SALEM TWP P-1,0.818181818,0.771428571,0.772727273,-0.033566434,0.4
110247,SALEM TWP P-2,null,null,null,null,0.4
110250,SHINGOBEE TWP P-1,0.737488196,0.831700801,0.761904762,0.022907701,0.8
110252,SHINGOBEE TWP P-2,0.307692308,0.533980583,0.671052632,0.433921303,0.4
110255,SLATER TWP,0.74796748,0.7,0.768656716,0.032161181,0.4
110260,SMOKY HOLLOW TWP,0.804347826,0.87755102,0.854166667,0.049818841,0.4
110262,SUCKER LAKES,0.625,0.857142857,1,0.285714286,0.4
110265,SYLVAN TWP,0.616918429,0.826732673,0.695530726,0.078153558,0.8
110270,THUNDER LAKE TWP,0.751243781,0.833333333,0.814814815,0.040046487,0.4
110275,TORREY TWP,0.768421053,0.849462366,0.75,-0.034946237,0.4
110280,TRELIPE TWP,0.764705882,0.905109489,0.771428571,-0.011192087,0.4
110285,TURTLE LAKE TWP,0.610337972,0.754612546,0.750996016,0.148797822,0.4
110290,WABEDO TWP,0.805797101,0.866863905,0.785294118,-0.010935055,0.4
110295,WAHNENA,0.714285714,0.818181818,0.84375,0.122100515,0.4
110300,WALDEN TWP,0.534615385,0.768382353,0.642857143,0.115992219,0.4
110305,WALKER,0.635155096,0.756358768,0.682608696,0.049194786,0.6
110310,WILKINSON TWP,0.525096525,0.684782609,0.677042802,0.219157895,0.4
110312,WILLOW RIVER,0.375,0.617647059,0.583333333,-0.15,0.4
110315,WILSON TWP,0.549575071,0.7578125,0.718232044,0.172144436,0.4
110317,WINNIE PORTAGE LAKES,0.57037037,0.636986301,0.684210526,0.101183781,0.4
110320,WOODROW TWP,0.769230769,0.863406408,0.813471503,0.078187687,0.6
120005,BIG BEND TWP,0.709090909,0.922155689,0.937888199,0.23347398,0.4
120010,CLARA CITY,0.635809988,0.783840504,0.685022026,0.055697772,0.6
120015,CRATE TWP,0.423076923,0.744360902,0.80620155,0.3828125,0.4
120020,GRACE TWP,0.584415584,0.775,0.821917808,0.229812545,0.4
120025,GRANITE FALLS W-2,0.691428571,0.767366721,0.705982906,0.010884585,0.6
120030,GRANITE FALLS TWP P-1,0.753424658,0.899371069,0.734177215,-0.011060835,0.4
120032,GRANITE FALLS TWP P-2,null,null,null,null,0.4
120035,HAVELOCK TWP,0.625,0.86407767,0.842592593,0.206902933,0.4
120040,KRAGERO TWP,0.846153846,0.931818182,0.929411765,0.064243225,0.4
120045,LEENTHROP TWP,0.742138365,0.905325444,0.913043478,0.154063957,0.4
120050,LONE TREE TWP,0.593984962,0.852112676,0.704697987,0.117389376,0.4
120055,LOURISTON TWP,0.804347826,0.863157895,0.793478261,-0.077109974,0.4
120060,MANDT TWP,0.655172414,0.846938776,0.802083333,0.13993808,0.4
120065,MAYNARD,0.751196172,0.766055046,0.684684685,-0.064620853,0.4
120070,MILAN,0.75483871,0.826923077,0.817567568,0.108377242,0.4
120075,MONTEVIDEO P-1,0.637691746,0.802469136,0.749138525,0.131039362,0.8
120090,MONTEVIDEO P-2,0.648706897,0.807821982,0.736619718,0.089594109,0.8
120100,RAYMOND,#N/A,null,null,null,0.4
120105,RHEIDERLAND TWP,0.672316384,0.849710983,0.773809524,0.100017516,0.4
120110,ROSEWOOD TWP,0.714285714,0.884792627,0.857142857,0.160204082,0.4
120115,SPARTA TWP,0.638722555,0.876425856,0.791102515,0.158759261,0.4
120120,STONEHAM TWP,0.639751553,0.821428571,0.777777778,0.136401875,0.4
120125,TUNSBERG TWP,0.676470588,0.836879433,0.899224806,0.223665224,0.4
120130,WATSON,0.704918033,0.744,0.711864407,-0.011061947,0.4
120135,WOODS TWP,0.804878049,0.892307692,0.795081967,-0.059216673,0.4
130005,AMADOR TWP,0.681735986,0.891891892,0.754716981,0.071495227,0.6
130015,CENTER CITY,0.642180095,0.866666667,0.763157895,0.132317472,0.4
130020,CHISAGO CITY,0.619412125,0.825439063,0.717037439,0.106228969,1
130025,CHISAGO LAKE TWP (N),0.652486911,0.846514353,0.762711864,0.115026721,0.8
130030,CHISAGO LAKE TWP (S),0.614035088,0.826415094,0.750138812,0.143079574,0.8
130035,FISH LAKE TWP,0.635205993,0.85,0.762099523,0.144954025,0.8
130040,FRANCONIA TWP,0.628942486,0.82231405,0.764402408,0.150656604,0.8
130045,HARRIS,0.587412587,0.793409379,0.716621253,0.137579991,0.6
130050,LENT TWP,0.629048086,0.840888889,0.737635422,0.12165665,1
130055,LINDSTROM,0.62680776,0.824367089,0.742438714,0.139356586,1
130060,NESSEL TWP,0.63359375,0.852747253,0.757575758,0.147578908,0.8
130065,NORTH BRANCH P-B,0.568627451,0.790856542,0.644555003,0.085291512,0.8
130066,NORTH BRANCH P-C,0.568945539,0.803866432,0.648638568,0.084435913,1
130067,NORTH BRANCH P-A,0.568181818,0.825555556,0.706478873,0.154988061,0.8
130070,RUSH CITY,0.540590406,0.777777778,0.658852061,0.148418379,0.8
130075,RUSHSEBA TWP,0.634888438,0.841509434,0.78030303,0.168088277,0.4
130080,SHAFER,0.533333333,0.761526232,0.666126418,0.178268508,0.6
130085,SHAFER TWP P-A,0.661828737,0.856763926,0.72311828,0.07730364,0.6
130086,SHAFER TWP P-B,0.375,0.820512821,1.068965517,0.773148148,0.4
130090,STACY,0.518607443,0.803437164,0.663055255,0.163715741,0.6
130095,SUNRISE TWP,0.620716511,0.854058079,0.738772455,0.124285019,0.8
130100,TAYLORS FALLS,0.640949555,0.825352113,0.725373134,0.089004377,0.6
130105,WYOMING,0.640840841,0.833271991,0.760971055,0.134448512,1
140005,ALLIANCE TWP,0.642335766,0.824324324,0.72027972,0.085158151,0.4
140010,BARNESVILLE CITY W-1,0.602061856,0.78668942,0.798646362,0.263956596,0.6
140015,BARNESVILLE CITY W-2,0.573264781,0.78313253,0.76,0.232334869,0.4
140020,BARNESVILLE CITY W-3,0.544680851,0.792910448,0.758241758,0.262878587,0.6
140025,BARNESVILLE TWP,0.636363636,0.766666667,0.737704918,0.100515464,0.4
140030,COMSTOCK CITY,0.681818182,0.734375,0.857142857,0.182692308,0.4
140035,CROMWELL TWP,0.634146341,0.7734375,0.775,0.135415928,0.4
140040,DILWORTH CITY,0.534351145,0.76744186,0.672195893,0.159148598,1
140045,EGLON TWP,0.652173913,0.858823529,0.737588652,0.108463617,0.4
140050,ELKTON TWP,0.615819209,0.803827751,0.767326733,0.169387878,0.4
140055,ELMWOOD TWP,0.645833333,0.814946619,0.747211896,0.122526699,0.4
140060,FELTON CITY,0.64516129,0.824742268,0.770833333,0.13902951,0.4
140065,FELTON TWP,0.804347826,0.944444444,0.777777778,0.00130719,0.4
140070,FLOWING TWP,0.7,0.859649123,0.693548387,0.081818182,0.4
140075,GEORGETOWN CITY,0.509803922,0.760869565,0.56097561,0.055,0.4
140080,GEORGETOWN TWP,0.575,0.788235294,0.759036145,0.205221519,0.4
140085,GLYNDON CITY,0.584251969,0.805405405,0.669590643,0.092773027,0.6
140090,GLYNDON TWP,0.637362637,0.867346939,0.795811518,0.177777778,0.4
140095,GOOSE PRAIRIE TWP,0.512605042,0.849206349,0.6875,0.197072377,0.4
140100,HAGEN TWP,0.674418605,0.873684211,0.685393258,0.003040317,0.4
140105,HAWLEY CITY,0.588818756,0.795690936,0.667193676,0.077055643,0.8
140110,HAWLEY TWP,0.623287671,0.846394984,0.694630872,0.07790493,0.4
